round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
8392,75,205,1,-1,0,1,-1
8393,63,103,2,-1,16,1,-1
8394,51,25,2,0,69,2,-1
8395,38,22,2,1,0,1,1
8396,25,19,2,-1,22,1,0
8397,195,52,3,-1,75,2,-1
8398,179,9,1,0,81,3,0
8399,165,63,1,1,62,1,1
8400,152,97,2,0,14,1,-1
8401,140,2,1,-1,5,1,-1
8402,128,6,2,0,6,1,-1
8403,115,0,1,-1,39,2,-1
8404,104,242,1,-1,545,2,-1
8405,92,106,1,1,84,1,1
8406,78,13,1,0,52,3,0
8407,64,1393,2,-1,712,1,-1
8408,51,77,3,-1,74,1,-1
8409,35,38,1,-1,0,1,0
8410,196,69,1,1,26,1,1
8411,183,165,1,0,75,1,0
8412,171,128,1,-1,146,1,-1
8413,158,86,1,1,91,1,1
8414,145,39,1,-1,17,1,-1
8415,132,496,3,1,236,1,1
8416,117,54,1,1,0,1,1
8417,104,79,2,1,74,1,1
8418,91,26,2,0,31,2,0
8419,77,5,1,1,45,3,-1
8420,63,16,1,-1,17,2,-1
8421,49,24,3,-1,5,1,-1
8422,34,45,1,1,45,1,1
8423,194,169,1,-1,168,1,-1
8424,184,12,1,-1,27,2,0
8425,172,20,1,-1,15,1,-1
8426,160,0,2,-1,1,2,-1
8427,145,0,1,-1,0,1,-1
8428,134,372,1,-1,338,1,-1
8429,121,0,1,1,11,2,-1
8430,107,164,1,0,307,1,-1
8431,94,27,2,0,51,2,-1
8432,81,15,1,1,57,2,-1
8433,67,674,3,-1,949,1,-1
8434,50,6,1,0,34,3,0
8435,194,3,1,0,2,1,0
8436,183,297,2,-1,85,1,-1
8437,171,0,1,1,0,1,-1
8438,159,5,1,0,42,3,0
8439,145,240,1,-1,188,1,-1
8440,132,7,1,1,24,1,-1
8441,119,35,1,0,47,3,-1
8442,105,44,2,-1,89,3,1
8443,90,32,2,-1,18,2,-1
8444,76,49,1,-1,59,1,-1
8445,66,45,1,1,0,1,1
8446,55,0,2,-1,0,1,-1
8447,43,8,1,-1,3,1,0
8448,30,13,2,0,8,1,-1
8449,194,13,1,-1,33,2,-1
8450,182,1,2,-1,0,1,1
8451,170,184,1,1,558,1,1
8452,156,94,1,-1,0,1,1
8453,145,151,1,1,244,2,1
8454,131,403,1,-1,430,2,0
8455,119,0,1,0,161,3,0
8456,102,3,1,1,6,1,-1
8457,91,38,2,-1,2,1,1
8458,78,160,1,0,125,1,-1
8459,64,45,2,0,63,2,-1
8460,50,16,2,0,5,1,-1
8461,38,79,1,1,78,1,1
8462,195,61,1,1,74,1,1
8463,183,0,1,1,4,1,-1
8464,171,406,1,-1,369,1,-1
8465,158,45,2,0,9,1,-1
8466,146,27,3,0,5,1,0
8467,133,57,3,1,13,1,1
8468,119,16,1,-1,2,1,0
8469,108,364,1,1,364,1,1
8470,95,6,1,0,17,1,-1
8471,83,76,1,-1,97,2,-1
8472,69,24,2,-1,66,4,-1
8473,53,9,1,0,12,1,-1
8474,41,99,1,1,354,2,1
8475,194,71,2,-1,56,2,-1
8476,181,0,1,1,8,1,-1
8477,170,151,1,-1,151,1,-1
8478,158,39,1,-1,38,1,-1
8479,145,23,4,-1,6,1,-1
8480,125,0,1,-1,10,4,0
8481,110,39,1,-1,77,3,0
8482,96,61,2,-1,50,3,0
8483,81,12,2,0,46,1,-1
8484,67,1076,1,-1,1527,1,0
8485,55,189,1,-1,107,1,0
8486,42,10,1,-1,5,1,-1
8487,30,6,1,-1,7,1,-1
8488,195,216,1,1,231,1,1
8489,180,0,1,0,4,1,-1
8490,169,0,1,1,127,1,-1
8491,156,43,2,-1,28,2,-1
8492,144,0,1,1,0,1,1
8493,132,45,1,-1,37,1,-1
8494,120,904,1,1,525,1,1
8495,108,49,1,1,110,3,1
8496,94,206,1,0,131,1,-1
8497,81,243,1,1,308,1,1
8498,67,5,1,-1,24,1,-1
8499,57,14,1,-1,42,2,-1
8500,43,374,1,-1,810,4,-1
8501,190,159,1,1,88,1,1
8502,177,36,2,0,57,3,0
8503,162,19,1,-1,21,1,-1
8504,149,8,1,0,8,1,-1
8505,137,38,1,0,267,1,0
8506,121,54,1,-1,0,1,1
8507,107,38,1,-1,24,2,0
8508,94,212,1,-1,0,1,1
8509,81,437,2,-1,461,3,-1
8510,65,63,1,0,48,1,-1
8511,51,357,3,0,235,2,-1
8512,35,16,2,1,4,1,-1
8513,195,110,1,-1,228,1,-1
8514,183,0,2,0,7,2,0
8515,170,0,1,1,5,1,0
8516,160,6,2,0,0,1,1
8517,149,0,1,1,748,2,0
8518,136,11,2,-1,23,2,1
8519,120,53,3,-1,15,1,0
8520,106,867,4,1,323,1,1
8521,90,4,1,0,20,1,-1
8522,77,72,2,0,22,1,0
8523,64,20,2,1,10,1,-1
8524,51,6,1,1,6,1,-1
8525,196,168,1,-1,255,1,-1
8526,185,176,1,-1,0,1,-1
8527,175,387,1,1,187,1,1
8528,163,958,2,0,384,1,-1
8529,149,10,1,-1,20,2,0
8530,135,414,1,-1,394,2,-1
8531,124,22,1,-1,37,3,-1
8532,111,482,1,1,554,1,1
8533,97,0,1,1,3,1,-1
8534,86,61,2,0,90,1,-1
8535,70,73,1,-1,0,1,0
8536,57,441,1,-1,692,1,-1
8537,45,35,1,-1,89,1,-1
8538,32,186,1,1,368,1,1
8539,196,128,1,1,255,1,1
8540,181,16,2,0,0,1,1
8541,170,1,1,1,0,1,1
8542,157,63,1,0,44,3,0
8543,144,423,1,-1,107,1,-1
8544,130,43,1,0,199,1,0
8545,117,16,1,-1,35,2,0
8546,105,21,3,-1,5,1,-1
8547,90,61,1,0,10,1,0
8548,77,201,1,1,72,1,1
8549,64,45,3,1,4,1,0
8550,49,474,1,1,457,1,1
8551,37,184,1,-1,0,1,1
8552,196,12,1,0,11,2,-1
8553,183,29,2,0,29,2,-1
8554,170,5,1,-1,0,1,-1
8555,159,3,1,-1,0,1,0
8556,148,22,3,0,0,1,-1
8557,136,901,2,-1,371,1,-1
8558,123,3,1,-1,905,3,-1
8559,110,130,2,-1,80,2,1
8560,95,295,1,-1,627,4,-1
8561,79,26,1,1,26,2,1
8562,64,53,3,-1,84,2,0
8563,50,28,1,-1,62,2,0
8564,38,38,1,1,38,1,1
8565,195,4,1,-1,6,1,-1
8566,182,934,1,1,576,1,1
8567,168,803,2,1,567,2,1
8568,152,40,2,-1,63,4,-1
8569,137,62,3,0,35,3,-1
8570,122,28,1,0,33,1,-1
8571,109,66,1,1,148,2,1
8572,97,40,2,-1,30,2,0
8573,84,5,2,1,0,1,1
8574,70,38,2,-1,0,1,-1
8575,56,45,1,0,93,2,0
8576,43,17,1,-1,35,1,-1
8577,32,187,1,0,362,1,-1
8578,197,10,2,0,5,1,-1
8579,184,17,2,1,8,1,1
8580,171,4,2,-1,5,1,-1
8581,155,63,1,1,127,1,1
8582,143,1046,2,-1,0,1,-1
8583,129,321,1,-1,758,1,0
8584,115,212,1,-1,86,1,-1
8585,103,89,2,-1,39,2,-1
8586,90,350,4,1,0,1,1
8587,74,279,1,0,828,2,-1
8588,60,24,2,1,15,1,-1
8589,48,18,2,-1,17,3,-1
8590,32,24,1,0,27,7,0
8591,190,5,1,0,22,1,-1
8592,178,24,1,1,23,2,-1
8593,163,13,1,0,0,1,1
8594,151,0,1,1,11,1,-1
8595,139,40,1,0,37,1,-1
8596,122,22,3,1,7,1,-1
8597,109,24,2,-1,24,1,-1
8598,96,48,1,-1,116,1,0
8599,84,632,1,1,362,1,1
8600,70,0,1,1,23,1,-1
8601,59,469,3,0,565,1,-1
8602,42,13,1,0,4,1,-1
8603,30,383,2,-1,326,1,-1
8604,194,20,2,0,25,1,-1
8605,181,182,1,0,550,1,-1
8606,170,9,2,-1,2,1,0
8607,159,258,1,1,333,2,1
8608,146,62,1,-1,62,1,-1
8609,134,252,1,-1,250,1,-1
8610,122,746,2,-1,726,1,-1
8611,107,578,1,-1,0,1,-1
8612,94,2,1,0,5,1,0
8613,84,104,1,1,296,4,1
8614,69,121,1,1,139,2,1
8615,55,133,1,-1,132,1,-1
8616,43,252,1,0,0,1,1
8617,196,63,1,0,33,2,0
8618,181,252,1,-1,452,3,-1
8619,159,1158,2,-1,1677,2,-1
8620,146,41,1,1,16,2,1
8621,134,74,1,1,53,1,1
8622,120,6,1,1,12,2,1
8623,107,12,1,-1,6,1,-1
8624,93,77,1,1,187,1,1
8625,79,191,2,-1,56,1,-1
8626,68,20,3,0,22,3,0
8627,54,19,2,0,10,1,0
8628,41,0,1,1,432,1,0
8629,196,11,2,-1,7,1,-1
8630,184,53,1,-1,42,2,-1
8631,172,0,1,1,19,3,0
8632,158,425,1,-1,320,1,-1
8633,145,176,3,0,122,1,-1
8634,129,20,2,0,3,1,0
8635,118,42,2,-1,13,1,0
8636,105,543,1,1,319,1,1
8637,92,28,2,-1,30,2,-1
8638,78,16,1,-1,50,1,0
8639,68,26,1,0,40,3,0
8640,55,12,1,-1,40,2,0
8641,40,14,3,-1,10,3,-1
8642,192,0,1,0,0,1,-1
8643,182,107,1,0,216,1,-1
8644,170,215,2,0,0,1,-1
8645,155,329,3,1,347,2,1
8646,141,0,1,0,0,1,-1
8647,129,44,1,-1,66,1,-1
8648,118,113,1,-1,260,1,-1
8649,105,8,1,-1,17,1,-1
8650,94,102,3,1,50,2,1
8651,79,347,1,1,185,1,1
8652,67,55,1,0,26,1,-1
8653,54,0,1,1,423,1,-1
8654,43,25,1,-1,4,1,-1
8655,31,40,1,-1,80,1,-1
8656,193,82,1,-1,43,1,0
8657,180,90,1,1,106,3,1
8658,166,327,1,-1,440,1,-1
8659,151,12,1,-1,16,2,0
8660,137,0,1,0,6,1,-1
8661,124,10,1,-1,13,3,-1
8662,109,357,1,0,825,1,-1
8663,98,21,1,-1,5,1,-1
8664,87,64,1,-1,170,1,-1
8665,74,802,1,1,179,1,1
8666,61,140,1,0,227,1,-1
8667,48,6,1,-1,69,3,1
8668,195,582,1,-1,548,1,-1
8669,181,6,1,-1,4,2,0
8670,167,3,1,-1,0,1,-1
8671,154,8,1,-1,73,3,0
8672,141,643,3,1,0,1,1
8673,126,251,1,-1,384,1,0
8674,114,17,2,-1,0,1,0
8675,101,507,1,1,1204,3,1
8676,87,0,1,1,300,1,-1
8677,74,473,3,-1,426,2,-1
8678,59,55,2,0,49,2,0
8679,46,4,1,-1,26,2,-1
8680,30,372,2,-1,557,1,-1
8681,192,18,2,-1,15,2,-1
8682,177,649,3,0,107,1,0
8683,161,20,1,-1,9,2,-1
8684,145,918,2,1,731,1,1
8685,133,556,2,-1,214,1,-1
8686,120,1,1,1,1312,2,1
8687,108,17,2,-1,25,2,-1
8688,94,0,1,-1,12,1,-1
8689,83,0,1,1,46,1,1
8690,69,15,1,-1,29,1,-1
8691,58,83,2,0,107,1,0
8692,45,4,1,0,24,2,-1
8693,32,28,1,-1,42,1,-1
8694,194,62,3,-1,10,1,-1
8695,181,405,1,-1,355,1,0
8696,169,9,1,-1,2,1,1
8697,154,8,1,-1,13,2,-1
8698,142,16,1,1,16,1,1
8699,130,37,2,-1,9,1,-1
8700,119,3,3,-1,5,1,-1
8701,105,5,2,0,23,2,-1
8702,91,0,1,-1,277,3,0
8703,78,46,1,1,21,1,-1
8704,65,380,3,1,208,2,1
8705,48,35,3,0,3,1,0
8706,194,6,1,0,21,2,0
8707,182,3,1,-1,19,2,-1
8708,170,13,2,1,9,1,-1
8709,157,16,1,-1,10,2,-1
8710,145,34,1,-1,0,1,0
8711,130,0,1,1,0,1,0
8712,120,39,1,1,63,2,1
8713,107,313,1,-1,309,1,-1
8714,95,15,1,-1,14,2,0
8715,84,38,1,1,147,1,1
8716,72,38,4,-1,66,3,-1
8717,55,30,2,-1,6,3,-1
8718,39,18,2,1,10,2,1
8719,195,5,1,1,19,1,-1
8720,183,257,1,0,255,1,-1
8721,170,6,1,-1,14,2,1
8722,155,46,4,0,0,1,-1
8723,142,334,1,-1,426,1,0
8724,131,2,1,0,13,1,-1
8725,121,4,1,-1,3,3,0
8726,107,69,1,-1,26,1,1
8727,94,35,3,-1,97,3,-1
8728,78,106,1,1,547,1,1
8729,64,0,1,1,186,5,0
8730,49,26,4,0,8,1,-1
8731,35,250,1,-1,83,1,-1
8732,194,0,1,1,38,1,1
8733,182,436,2,-1,151,1,-1
8734,169,147,1,1,124,1,1
8735,157,155,1,-1,346,2,0
8736,141,26,1,-1,30,2,0
8737,129,11,2,0,11,2,-1
8738,117,150,2,0,79,2,0
8739,104,47,2,0,9,1,0
8740,92,157,3,-1,21,1,-1
8741,78,1729,2,-1,832,1,1
8742,60,674,1,-1,185,1,0
8743,47,343,2,-1,268,2,-1
8744,34,3,1,-1,27,3,-1
8745,192,33,2,-1,0,1,-1
8746,181,22,1,-1,30,2,0
8747,167,234,1,-1,65,1,-1
8748,152,16,1,-1,0,1,1
8749,140,11,1,0,0,1,-1
8750,129,0,1,-1,49,1,-1
8751,117,103,1,1,121,1,1
8752,106,700,1,0,1720,1,0
8753,95,60,1,-1,63,1,-1
8754,82,1534,1,0,182,1,0
8755,70,23,1,-1,35,1,-1
8756,57,9,1,-1,15,1,-1
8757,44,22,2,0,7,1,-1
8758,33,6,1,0,2,1,0
8759,196,2,1,-1,43,2,-1
8760,178,0,1,1,20,2,0
8761,167,80,2,-1,7,2,1
8762,151,237,1,-1,96,1,1
8763,138,92,1,1,318,1,1
8764,126,686,1,-1,671,1,0
8765,111,0,1,1,72,2,-1
8766,99,74,1,-1,74,1,-1
8767,88,52,1,1,35,2,1
8768,74,0,1,0,33,3,-1
8769,62,31,3,1,13,2,1
8770,47,11,1,-1,26,1,0
8771,35,42,1,-1,109,1,0
8772,25,113,1,-1,58,1,-1
8773,195,201,1,0,766,4,0
8774,180,9,1,-1,13,2,-1
8775,168,9,1,-1,0,2,-1
8776,155,14,1,0,52,1,0
8777,144,57,1,0,60,2,-1
8778,130,55,1,0,71,1,0
8779,118,120,2,-1,29,2,0
8780,105,20,2,-1,27,1,1
8781,89,85,1,-1,29,2,1
8782,76,436,1,-1,1337,2,-1
8783,63,1385,1,1,584,1,1
8784,51,716,4,1,0,1,1
8785,33,199,1,1,1194,3,1
8786,192,5,1,0,25,2,0
8787,180,382,2,1,360,1,1
8788,166,38,1,0,0,1,1
8789,153,133,1,-1,21,1,0
8790,141,42,1,-1,45,2,-1
8791,127,1501,5,0,1001,1,0
8792,111,23,1,0,22,1,0
8793,98,35,1,0,80,3,0
8794,85,131,3,-1,65,1,0
8795,70,66,1,-1,45,1,-1
8796,57,59,3,-1,5,1,-1
8797,43,354,1,-1,147,1,-1
8798,196,18,1,-1,262,1,-1
8799,181,217,1,1,302,1,1
8800,167,3,1,-1,3,1,0
8801,155,620,3,0,0,1,1
8802,142,0,1,0,233,1,-1
8803,123,0,2,0,0,1,-1
8804,112,353,1,-1,233,1,-1
8805,100,665,2,1,537,1,1
8806,87,19,2,0,107,6,1
8807,70,30,1,-1,6,1,1
8808,56,108,1,0,101,2,-1
8809,41,161,3,-1,335,2,-1
8810,192,19,2,1,3,1,1
8811,179,89,1,1,87,1,1
8812,168,1300,2,-1,230,1,-1
8813,154,31,1,0,167,5,-1
8814,137,19,2,0,12,1,-1
8815,126,25,1,1,102,1,1
8816,113,0,1,1,213,1,1
8817,97,213,1,1,343,1,1
8818,84,213,1,1,203,1,1
8819,72,26,2,-1,9,1,-1
8820,60,104,1,-1,449,1,-1
8821,46,19,1,-1,9,1,-1
8822,196,20,2,1,36,3,1
8823,181,81,1,1,0,1,1
8824,166,4,1,-1,6,1,-1
8825,155,80,4,1,29,1,1
8826,140,104,3,1,70,2,-1
8827,124,49,2,-1,41,2,0
8828,110,15,1,-1,32,1,0
8829,97,592,2,1,799,2,1
8830,82,27,2,-1,6,1,-1
8831,69,1877,3,1,772,1,1
8832,54,479,1,-1,809,1,0
8833,39,39,2,-1,14,2,0
8834,194,242,1,1,308,1,1
8835,180,172,2,-1,98,1,-1
8836,167,0,1,1,52,1,-1
8837,152,0,1,1,35,3,-1
8838,138,154,1,1,193,1,1
8839,125,6,1,1,0,1,1
8840,113,0,1,1,92,1,-1
8841,99,78,2,0,95,1,0
8842,87,21,2,-1,3,1,-1
8843,73,38,1,0,31,1,-1
8844,62,38,1,-1,21,1,-1
8845,51,4,1,-1,16,3,-1
8846,37,13,2,0,3,1,0
8847,26,141,1,0,401,3,0
8848,194,779,1,1,275,1,1
8849,180,12,1,-1,22,4,-1
8850,166,505,2,-1,0,1,0
8851,151,83,1,1,232,1,1
8852,137,126,1,1,593,2,1
8853,124,177,1,-1,42,1,-1
8854,110,45,1,1,66,1,1
8855,99,203,1,-1,175,1,-1
8856,80,707,1,1,269,1,1
8857,67,962,1,-1,437,1,0
8858,54,367,2,-1,573,1,-1
8859,41,5,1,-1,4,1,-1
8860,198,6,1,-1,24,1,-1
8861,187,0,1,1,367,2,0
8862,173,29,1,-1,31,2,0
8863,159,1154,2,-1,1097,2,-1
8864,145,139,1,0,288,1,0
8865,132,55,1,-1,16,1,0
8866,119,598,4,1,0,1,1
8867,103,9,1,-1,7,2,-1
8868,91,70,1,1,21,1,1
8869,80,59,2,0,20,1,-1
8870,67,22,4,-1,5,1,0
8871,53,348,2,1,227,2,-1
8872,37,112,2,1,107,1,1
8873,194,20,2,0,41,1,0
8874,181,33,1,0,0,1,1
8875,169,16,2,-1,6,1,-1
8876,157,19,2,-1,12,3,0
8877,141,139,1,-1,236,1,0
8878,128,48,1,0,0,1,-1
8879,116,24,3,-1,20,3,-1
8880,101,98,1,-1,73,1,-1
8881,89,210,1,1,493,1,1
8882,77,3,1,-1,9,1,-1
8883,66,118,1,1,117,1,1
8884,53,101,1,-1,275,3,-1
8885,40,7,1,-1,18,2,-1
8886,28,192,1,-1,23,1,0
8887,193,5,1,-1,7,1,-1
8888,183,0,1,0,23,4,-1
8889,168,12,2,-1,8,1,-1
8890,157,236,1,0,414,1,-1
8891,145,123,1,0,382,1,-1
8892,131,1,1,1,61,1,1
8893,119,16,2,-1,0,1,-1
8894,106,97,2,1,84,2,-1
8895,88,0,1,1,9,1,0
8896,75,144,1,0,381,2,0
8897,61,221,1,-1,0,1,0
8898,50,29,4,0,14,2,0
8899,194,528,2,1,121,1,1
8900,179,0,2,-1,0,1,-1
8901,165,13,1,-1,6,1,0
8902,155,1,1,-1,21,1,0
8903,143,41,2,-1,0,2,-1
8904,127,187,1,-1,341,1,-1
8905,116,331,1,-1,133,1,-1
8906,105,37,2,-1,21,1,-1
8907,92,0,1,1,1379,2,-1
8908,76,321,1,1,375,2,1
8909,62,164,2,1,148,1,1
8910,49,14,2,-1,12,2,-1
8911,193,242,1,1,117,1,1
8912,181,904,1,-1,859,2,0
8913,167,12,2,-1,24,2,-1
8914,154,239,1,0,490,2,-1
8915,140,188,1,-1,441,1,-1
8916,130,89,7,-1,15,1,-1
8917,110,346,1,1,643,2,1
8918,97,206,1,-1,265,1,0
8919,82,12,1,-1,12,1,-1
8920,72,175,1,-1,97,1,-1
8921,59,281,1,1,0,1,1
8922,46,902,1,-1,324,1,0
8923,32,0,1,1,20,2,-1
8924,197,4,1,-1,0,1,-1
8925,186,0,1,1,20,2,1
8926,169,27,2,1,13,1,-1
8927,156,46,3,0,19,2,-1
8928,139,14,3,0,21,2,-1
8929,123,0,1,1,0,1,1
8930,112,0,1,1,114,3,-1
8931,98,0,1,0,0,1,-1
8932,87,11,1,1,13,1,1
8933,75,52,2,0,0,1,1
8934,64,9,1,-1,63,3,1
8935,48,15,1,-1,52,1,-1
8936,196,14,1,-1,21,2,-1
8937,183,158,1,0,162,1,-1
8938,169,328,2,0,477,3,1
8939,155,17,2,-1,11,1,-1
8940,139,52,1,-1,78,2,1
8941,126,3,1,-1,19,2,0
8942,114,50,1,-1,24,1,0
8943,102,720,1,-1,986,2,-1
8944,87,24,1,-1,3,1,0
8945,75,1641,2,-1,395,1,0
8946,62,343,1,1,179,1,1
8947,49,263,1,1,102,1,1
8948,38,7,1,-1,7,1,-1
8949,196,14,2,1,3,1,1
8950,180,123,1,-1,249,1,0
8951,165,119,1,-1,125,1,-1
8952,153,2,1,1,0,1,1
8953,141,40,4,0,3,1,-1
8954,128,0,1,-1,12,1,-1
8955,118,283,1,-1,418,1,-1
8956,102,29,1,1,60,2,-1
8957,87,402,3,-1,300,1,0
8958,71,0,1,1,42,2,0
8959,60,216,1,-1,297,1,-1
8960,46,9,2,-1,21,2,-1
8961,196,7,1,1,39,4,1
8962,181,22,1,-1,0,1,-1
8963,165,14,1,0,0,1,-1
8964,154,718,1,-1,884,2,0
8965,141,19,1,1,69,3,1
8966,128,0,1,-1,206,1,-1
8967,115,27,2,-1,0,1,-1
8968,103,82,1,-1,90,2,-1
8969,89,3,1,0,5,1,0
8970,78,450,1,0,360,1,-1
8971,64,232,1,-1,117,1,0
8972,52,27,2,0,13,1,-1
8973,40,358,3,1,146,1,1
8974,195,31,1,-1,122,5,-1
8975,174,4,1,-1,0,1,0
8976,163,21,2,-1,6,1,-1
8977,152,95,1,-1,94,1,-1
8978,141,1,1,1,74,1,1
8979,129,1402,1,-1,1214,1,-1
8980,115,190,1,-1,589,1,-1
8981,105,1615,2,-1,233,1,-1
8982,91,22,1,-1,17,1,-1
8983,76,924,3,1,0,1,-1
8984,61,145,1,-1,0,1,1
8985,50,674,1,-1,712,1,-1
8986,35,48,1,-1,14,1,1
8987,23,39,1,-1,67,2,-1
8988,193,889,2,0,204,1,-1
8989,180,20,2,-1,0,1,1
8990,169,591,2,-1,428,1,-1
8991,157,17,3,0,23,3,0
8992,143,16,1,0,30,1,-1
8993,132,53,1,-1,44,1,0
8994,118,214,1,-1,364,1,-1
8995,107,41,2,1,0,1,1
8996,94,0,2,0,0,1,1
8997,80,62,2,0,94,1,-1
8998,67,3,1,1,8,1,1
8999,56,0,1,1,253,5,-1
9000,37,4,1,0,10,1,-1
9001,26,32,1,0,2,1,0
9002,196,819,2,1,625,1,1
9003,182,81,1,-1,70,1,0
9004,171,6,1,1,5,1,1
9005,159,165,1,1,135,1,1
9006,148,44,1,-1,152,2,-1
9007,136,604,1,1,399,1,1
9008,124,0,1,1,36,5,0
9009,110,50,1,-1,51,2,0
9010,96,5,1,0,0,1,1
9011,84,418,3,-1,364,1,-1
9012,67,7,1,1,56,2,-1
9013,54,137,1,1,82,2,1
9014,39,72,1,1,17,1,1
9015,25,9,1,-1,4,1,-1
9016,198,25,2,-1,12,1,-1
9017,183,9,2,-1,3,1,-1
9018,169,62,1,1,131,1,1
9019,158,2,1,-1,5,1,-1
9020,148,141,1,-1,0,1,1
9021,135,0,1,-1,39,1,0
9022,122,0,1,1,0,1,1
9023,107,18,1,-1,0,1,1
9024,96,7,1,-1,7,1,-1
9025,83,183,2,0,54,1,-1
9026,70,59,2,-1,49,1,0
9027,56,114,2,0,75,1,-1
9028,42,95,1,1,57,1,1
9029,25,47,2,-1,24,2,0
9030,193,372,2,-1,276,1,-1
9031,182,264,1,1,41,1,1
9032,169,0,1,1,215,1,1
9033,155,0,2,1,5,1,-1
9034,143,14,1,0,17,1,-1
9035,132,72,1,-1,209,1,-1
9036,120,3,1,0,2,1,0
9037,105,184,3,1,178,3,1
9038,90,153,3,-1,17,1,0
9039,75,44,1,1,42,1,1
9040,62,110,1,-1,157,2,0
9041,49,175,1,1,196,1,1
9042,36,7,1,-1,9,1,-1
9043,198,24,1,0,0,1,0
9044,187,11,2,1,12,2,1
9045,172,0,1,0,22,2,0
9046,160,0,2,1,0,1,-1
9047,147,393,1,-1,42,1,0
9048,134,30,1,1,46,1,-1
9049,120,449,3,0,351,1,-1
9050,105,478,1,-1,355,1,-1
9051,94,123,2,0,122,1,-1
9052,81,61,1,-1,145,1,-1
9053,69,60,1,-1,183,2,0
9054,57,133,1,0,88,1,0
9055,43,45,3,-1,32,2,0
9056,194,3,1,-1,3,1,-1
9057,183,32,1,1,149,1,1
9058,171,14,1,-1,67,3,0
9059,158,242,1,0,400,1,-1
9060,145,2,1,-1,10,2,-1
9061,132,0,1,0,1,1,-1
9062,119,157,3,-1,155,1,-1
9063,106,233,1,1,0,1,1
9064,92,8,3,-1,9,2,-1
9065,79,3,1,1,4,1,1
9066,66,18,1,-1,53,2,-1
9067,53,394,2,0,398,1,-1
9068,41,12,1,-1,21,2,0
9069,197,252,1,1,245,1,1
9070,185,419,1,0,419,3,-1
9071,169,13,2,0,0,1,-1
9072,157,129,1,1,47,1,1
9073,144,31,1,0,56,3,0
9074,132,216,1,1,214,1,1
9075,118,0,1,1,34,1,-1
9076,105,269,1,1,130,1,1
9077,92,30,1,-1,31,1,1
9078,78,413,1,1,1694,1,1
9079,62,0,1,1,543,1,-1
9080,48,213,1,-1,661,5,-1
9081,192,51,1,-1,50,2,-1
9082,179,43,1,-1,130,1,-1
9083,166,15,4,-1,44,4,-1
9084,150,199,1,-1,196,1,-1
9085,139,41,2,1,34,1,1
9086,123,215,1,-1,254,1,-1
9087,108,28,1,-1,32,1,1
9088,96,163,1,-1,280,3,-1
9089,84,104,2,-1,84,3,0
9090,69,15,1,1,57,1,1
9091,53,177,1,1,338,1,1
9092,40,292,1,1,407,2,1
9093,195,0,1,1,46,3,0
9094,182,4,1,1,20,2,1
9095,169,233,1,-1,208,1,-1
9096,155,10,2,1,6,2,1
9097,142,96,1,-1,98,2,-1
9098,129,45,1,1,136,1,1
9099,117,234,2,-1,311,4,0
9100,100,20,1,0,0,1,1
9101,86,123,1,-1,122,1,0
9102,75,63,1,0,26,1,-1
9103,64,237,1,-1,368,1,-1
9104,49,43,1,-1,21,1,1
9105,36,247,2,0,372,2,-1
9106,193,35,1,-1,31,1,-1
9107,175,1381,2,-1,961,2,-1
9108,160,0,1,1,0,1,1
9109,148,48,1,1,175,1,1
9110,136,3,1,-1,3,1,-1
9111,125,24,3,0,34,2,0
9112,109,31,3,-1,13,1,-1
9113,96,633,1,1,797,1,1
9114,83,10,2,-1,6,1,-1
9115,72,10,1,-1,33,3,-1
9116,59,130,1,1,238,1,1
9117,47,91,3,0,5,1,0
9118,35,130,1,-1,42,1,-1
9119,196,0,1,1,246,2,1
9120,179,94,1,0,758,1,-1
9121,167,173,1,1,48,1,1
9122,155,102,4,1,9,1,-1
9123,141,1078,1,1,1105,2,1
9124,128,0,1,1,0,1,1
9125,113,1,2,0,31,2,-1
9126,95,24,3,0,22,1,-1
9127,83,1,2,0,0,2,0
9128,71,98,1,0,84,1,0
9129,61,362,1,-1,352,1,-1
9130,48,258,2,-1,175,1,0
9131,34,626,1,-1,822,1,1
9132,194,310,1,-1,42,1,0
9133,182,450,1,-1,477,2,0
9134,171,13,1,-1,20,1,-1
9135,161,10,1,0,44,2,0
9136,149,36,2,-1,24,2,-1
9137,134,204,1,0,209,1,-1
9138,123,146,1,1,149,1,1
9139,111,43,2,0,16,2,-1
9140,98,35,2,-1,25,1,-1
9141,85,498,1,1,607,2,1
9142,70,73,1,1,87,2,1
9143,58,3,1,-1,6,2,0
9144,45,226,1,-1,830,1,-1
9145,32,574,4,-1,91,1,-1
9146,195,40,1,-1,12,1,0
9147,182,16,1,-1,13,1,-1
9148,170,641,2,0,415,1,-1
9149,157,110,1,-1,51,1,0
9150,146,146,1,1,320,1,1
9151,135,0,1,-1,0,1,-1
9152,122,409,2,-1,125,1,0
9153,110,48,2,-1,15,2,1
9154,96,9,1,1,8,1,1
9155,83,1344,3,-1,870,1,0
9156,69,219,1,1,100,1,1
9157,57,95,1,-1,53,1,-1
9158,44,72,3,1,50,2,1
9159,194,45,2,-1,20,1,-1
9160,181,187,2,0,96,1,-1
9161,169,12,1,-1,3,1,1
9162,157,14,1,-1,20,2,1
9163,140,362,1,1,514,2,1
9164,128,343,1,-1,380,2,-1
